Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,(251) 275-3191,STANDARD,,149,N/A,Not Available,2
NORTHWEST SURGICAL HOSPITAL,9204 NORTH MAY AVENUE,OKLAHOMA CITY,OK,73120,(405) 848-1918,STANDARD,,149,N/A,Not Available,7
SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,(717) 999-9999,STANDARD,,149,N/A,Not Available,0
"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,(979) 731-3100,STANDARD,,149,N/A,Not Available,1
SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,ELDORADO,TX,76936,(325) 853-2507,STANDARD,,149,N/A,Not Available,0
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,(402) 747-2031,STANDARD,,148,N/A,Not Available,1
WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,(334) 684-3655,STANDARD,,147,N/A,Not Available,0
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,642 W HOSPITAL RD,PAOLI,IN,47454,(812) 723-2811,STANDARD,,147,N/A,Not Available,4
MAINEHEALTH FRANKLIN HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,4938,(207) 778-6031,STANDARD,,147,N/A,Not Available,5
CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,(828) 737-7000,STANDARD,,147,N/A,Not Available,1
TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,(308) 697-3329,STANDARD,,147,N/A,Not Available,0
ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,(845) 647-6400,STANDARD,,147,N/A,Not Available,0
RUSH MEMORIAL HOSPITAL,1300 N MAIN ST,RUSHVILLE,IN,46173,(765) 932-4111,STANDARD,,146,N/A,Not Available,0
KETTERING HEALTH GREENE MEMORIAL,1141 NORTH MONROE DRIVE,XENIA,OH,45385,(937) 352-2000,STANDARD,,146,N/A,Not Available,6
"COAL COUNTY GENERAL HOSPITAL, INC.",6 NORTH COVINGTON,COALGATE,OK,74538,(580) 927-2327,STANDARD,,146,N/A,Not Available,0
MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DR,PAOLA,KS,66071,(913) 557-4385,STANDARD,,145,N/A,Not Available,2
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,BOSCOBEL,WI,53805,(608) 375-4112,STANDARD,,145,N/A,Not Available,0
LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,CHARITON,IA,50049,(641) 774-3000,STANDARD,,143,N/A,Not Available,2
SANFORD LUVERNE MEDICAL CENTER,1600 N KNISS AVENUE P O BOX 1019,LUVERNE,MN,56156,(507) 283-2321,STANDARD,,143,N/A,Not Available,2
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,(660) 385-8700,STANDARD,,143,N/A,Not Available,5
DECATUR HEALTH,810 W  COLUMBIA STREET,MONUMENT,KS,67747,(785) 475-2208,STANDARD,,142,N/A,Not Available,0
NORTON COUNTY HOSPITAL,102 E HOLME STREET,NORTON,KS,67654,(785) 877-3351,STANDARD,,142,N/A,Not Available,0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,(518) 382-4500,STANDARD,HAC_AT_RISK,142,N/A,Not Available,0
SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,(281) 243-1000,STANDARD,HAC_PENALIZED,142,N/A,Not Available,0
WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,MO,63664,(573) 438-5451,STANDARD,,141,N/A,Not Available,1
EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29384,(803) 637-3174,STANDARD,,141,N/A,Not Available,2
OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,TX,78119,(830) 583-3401,STANDARD,,141,N/A,Not Available,1
SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,(805) 688-6431,STANDARD,,140,N/A,Not Available,9
WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,MS,39193,(601) 351-8023,STANDARD,,140,N/A,Not Available,0
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,1515 VILLAGE DRIVE,COTTAGE GROVE,OR,97424,(541) 942-0511,STANDARD,,140,N/A,Not Available,7
"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,61231,(309) 582-9100,STANDARD,,139,N/A,Not Available,2
CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,(660) 542-1695,STANDARD,,139,N/A,Not Available,1
CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,58421,(701) 652-3141,STANDARD,,139,N/A,Not Available,1
JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,(251) 246-9021,STANDARD,,138,N/A,Not Available,1
HARDIN COUNTY GENERAL HOSPITAL & CLINIC,FERRELL ROAD,ROSICLARE,IL,62982,(618) 285-6634,STANDARD,,138,N/A,Not Available,0
WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,NASHVILLE,IL,62263,(618) 327-8236,STANDARD,,138,N/A,Not Available,0
MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,AR,72855,(479) 963-6101,STANDARD,,137,N/A,Not Available,2
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,KY,42078,(270) 988-2299,STANDARD,,137,N/A,Not Available,0
MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,(845) 586-2631,STANDARD,,137,N/A,Not Available,0
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,(870) 226-3731,STANDARD,,136,N/A,Not Available,1
HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 NORTH 15TH STREET,HUMBOLDT,IA,50548,(515) 332-4200,STANDARD,,136,N/A,Not Available,2
EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,(318) 559-4023,STANDARD,,136,N/A,Not Available,0
MAMMOTH HOSPITAL,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,(760) 934-3311,STANDARD,,135,N/A,Not Available,3
VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,(208) 365-3561,STANDARD,,135,N/A,Not Available,1
MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,KS,66502,(785) 776-5100,STANDARD,,135,N/A,Not Available,2
MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601,(605) 845-3692,STANDARD,,135,N/A,Not Available,1
FAYETTE COUNTY HOSPITAL,650 W TAYLOR ST,VANDALIA,IL,62471,(618) 283-1231,STANDARD,,133,N/A,Not Available,1
SLEEPY EYE MEDICAL CENTER,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,MN,56085,(507) 794-3571,STANDARD,,132,N/A,Not Available,1
ELLETT MEMORIAL HOSPITAL,610 N OHIO STREET,APPLETON CITY,MO,64724,(660) 476-2111,STANDARD,,132,N/A,Not Available,0
"AD HOSPITAL EAST, LLC","12950 EAST FREEWAY, SUITE 100",HOUSTON,TX,77015,(281) 863-2100,STANDARD,,132,N/A,Not Available,0
GRIMES ST JOSEPH HEALTH CENTER,210 JUDSON ST,NAVASOTA,TX,77868,(936) 825-6585,STANDARD,,132,N/A,Not Available,0
HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,76531,(254) 386-3151,STANDARD,,131,N/A,Not Available,1
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,(928) 333-4368,STANDARD,,130,N/A,Not Available,0
CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,(270) 365-0300,STANDARD,,129,N/A,Not Available,1
CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,CARROLLTON,KY,41008,(502) 732-4321,STANDARD,,129,N/A,Not Available,1
BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,(435) 734-9471,STANDARD,,129,N/A,Not Available,3
MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,MN,56172,(507) 836-6111,STANDARD,,128,N/A,Not Available,1
COUNCIL OAK COMPREHENSIVE HEALTHCARE,10109 E 79TH ST,TULSA,OK,74133,(918) 940-7543,STANDARD,,128,N/A,Not Available,0
PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,(864) 797-1000,STANDARD,,128,N/A,Not Available,15
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,(712) 792-3581,STANDARD,,127,N/A,Not Available,1
PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,(765) 653-5121,STANDARD,,127,N/A,Not Available,3
UPMC GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,(724) 627-2602,STANDARD,HAC_PENALIZED,127,N/A,Not Available,4
UPMC KANE,4372 ROUTE 6,KANE,PA,16735,(814) 837-8585,STANDARD,,127,N/A,Not Available,0
AVERA MISSOURI RIVER HEALTH CENTER,606 EAST GARFIELD,GETTYSBURG,SD,57442,(605) 765-2488,STANDARD,,127,N/A,Not Available,0
BOZEMAN HEALTH BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,(406) 995-6995,STANDARD,,126,N/A,Not Available,2
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362,(605) 853-2421,STANDARD,,126,N/A,Not Available,1
MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,(417) 934-7000,STANDARD,,125,N/A,Not Available,1
"HENRY COUNTY HOSPITAL, INC",1600 EAST RIVERVIEW AVENUE,NAPOLEON,OH,43545,(419) 592-4015,STANDARD,,125,N/A,Not Available,1
MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,SD,57430,(605) 448-2253,STANDARD,,125,N/A,Not Available,2
WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,(731) 593-6300,STANDARD,,125,N/A,Not Available,0
JACKSON COUNTY REGIONAL HEALTH CENTER,700 W GROVE ST,MAQUOKETA,IA,52060,(563) 652-2474,STANDARD,,124,N/A,Not Available,3
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,300 KINGWOOD MEDICAL DRIVE,KINGWOOD,TX,77339,(281) 312-4000,STANDARD,,124,N/A,Not Available,3
CONEMAUGH MEYERSDALE MEDICAL CENTER,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,(814) 634-5911,STANDARD,,123,N/A,Not Available,2
GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLN WAY,JEFFERSON,IA,50129,(515) 386-2114,STANDARD,,122,N/A,Not Available,2
CARIBOU MEDICAL CENTER,300 SOUTH 3RD WEST,SODA SPRINGS,ID,83276,(208) 547-3341,STANDARD,,122,N/A,Not Available,3
PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,ELBOW LAKE,MN,56531,(218) 685-7300,STANDARD,,122,N/A,Not Available,1
IRA DAVENPORT MEMORIAL HOSPITAL,7571 STATE ROUTE 54,BATH,NY,14810,(607) 776-8500,STANDARD,,122,N/A,Not Available,0
"MERCY HOSPITAL WATONGA, INC",500 NORTH CLARENCE NASH BOULEVARD,WATONGA,OK,73772,(580) 623-7211,STANDARD,,122,N/A,Not Available,1
NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,(256) 386-1601,STANDARD,,121,N/A,Not Available,2
LIBERTY DAYTON REGIONAL MEDICAL CENTER,1353 N TRAVIS ST,LIBERTY,TX,77575,(936) 336-7316,STANDARD,,121,N/A,Not Available,0
ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,(205) 274-3000,STANDARD,,120,N/A,Not Available,0
VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,1900 E. MAIN,DANVILLE,IL,61832,(217) 554-3000,STANDARD,,120,N/A,Not Available,0
BAXTER HEALTH FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,(870) 895-2691,STANDARD,,119,N/A,Not Available,0
LAWTON INDIAN HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,OK,73507,(580) 353-0350,STANDARD,,119,N/A,Not Available,0
ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,SD,57066,(605) 589-2100,STANDARD,,119,N/A,Not Available,0
LAMB HEALTHCARE CENTER,1500 S SUNSET,LITTLEFIELD,TX,79339,(806) 385-6411,STANDARD,HAC_PENALIZED,119,N/A,Not Available,0
INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,(435) 676-1262,STANDARD,,119,N/A,Not Available,0
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,(623) 584-5100,STANDARD,,118,N/A,Not Available,0
BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,SAINT MARIES,ID,83861,(208) 245-5551,STANDARD,,118,N/A,Not Available,5
NORTON SCOTT HOSPITAL,1451 N GARDNER ST,SCOTTSBURG,IN,47170,(812) 752-3456,STANDARD,,118,N/A,Not Available,1
CLINTON REGIONAL HOSPITAL,100 N 30TH STREET,CLINTON,OK,73601,(580) 323-0346,STANDARD,,118,N/A,Not Available,0
WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,KS,66968,(785) 325-2211,STANDARD,,117,N/A,Not Available,0
THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,(402) 768-6041,STANDARD,,117,N/A,Not Available,1
AVERA GREGORY HOSPITAL,110 S LOGAN AVE,GREGORY,SD,57533,(605) 835-8394,STANDARD,,116,N/A,Not Available,2
PINNACLE HOSPITAL,9301 CONNECTICUT DR,CROWN POINT,IN,46307,(219) 756-2100,STANDARD,,115,N/A,Not Available,1
"SAINT FRANCIS HOSPITAL VINITA, INC",735 NORTH FOREMAN STREET,VINITA,OK,74301,(918) 256-7551,STANDARD,HAC_AT_RISK,115,N/A,Not Available,3
MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,COLORADO CITY,TX,79512,(325) 728-3431,STANDARD,,115,N/A,Not Available,0
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,(501) 332-1000,STANDARD,,114,N/A,Not Available,0
GEORGE C GRAPE COMMUNITY HOSPITAL,2959 US HIGHWAY 275,HAMBURG,IA,51640,(712) 382-1515,STANDARD,,114,N/A,Not Available,1
ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,(208) 727-8800,STANDARD,,113,N/A,Not Available,8
SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,(575) 835-1140,STANDARD,,113,N/A,Not Available,0
LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,HALLETTSVILLE,TX,77964,(361) 798-3671,STANDARD,,112,N/A,Not Available,5
DLP SWAIN COUNTY HOSPITAL LLC,45 PLATEAU STREET,BRYSON CITY,NC,28713,(828) 488-2155,STANDARD,,111,N/A,Not Available,1
ASCENSION SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,78611,(512) 715-3000,STANDARD,,111,N/A,Not Available,2
PENDER COMMUNITY HOSPITAL,"100 HOSPITAL DRIVE, PO BOX 100",PENDER,NE,68047,(402) 385-3083,STANDARD,,110,N/A,Not Available,2
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092,(817) 748-8700,STANDARD,,110,N/A,Not Available,0
CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,OK,74017,(918) 341-8430,STANDARD,,109,N/A,Not Available,0
ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,(208) 630-2395,STANDARD,,108,N/A,Not Available,2
AVERA TYLER HOSPITAL,240 WILLOW STREET,TYLER,MN,56178,(507) 247-5521,STANDARD,,108,N/A,Not Available,1
SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,(605) 764-1500,STANDARD,,108,N/A,Not Available,0
HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,TX,79521,(940) 864-2621,STANDARD,,108,N/A,Not Available,1
GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS,402 W LAKE ST,FRIENDSHIP,WI,53934,(608) 339-3331,STANDARD,,108,N/A,Not Available,1
SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,(605) 624-2611,STANDARD,,107,N/A,Not Available,1
BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,(909) 866-6501,STANDARD,,106,N/A,Not Available,0
TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,(208) 354-2383,STANDARD,,106,N/A,Not Available,2
SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,ND,58257,(701) 788-3800,STANDARD,,105,N/A,Not Available,2
COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,(806) 894-4963,STANDARD,,105,N/A,Not Available,1
TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,(256) 357-2111,STANDARD,,104,N/A,Not Available,3
"INDIANA UNIVERSITY HEALTH JAY, INC.",500 W VOTAW ST,PORTLAND,IN,47371,(260) 726-7131,STANDARD,,104,N/A,Not Available,3
"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,NY,14787,(716) 326-4921,STANDARD,,104,N/A,Not Available,4
FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,TX,75840,(903) 389-1612,STANDARD,,104,N/A,Not Available,0
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,(505) 782-4431,STANDARD,HAC_PENALIZED,102,N/A,Not Available,0
WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,(970) 332-4811,STANDARD,,101,N/A,Not Available,1
CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,(601) 656-2211,STANDARD,,100,N/A,Not Available,0
NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,(919) 956-9300,STANDARD,,100,N/A,Not Available,4
JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,(618) 498-6402,STANDARD,,98,N/A,Not Available,3
DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,(765) 472-8000,STANDARD,,98,N/A,Not Available,3
DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,(305) 751-8626,STANDARD,,97,N/A,Not Available,0
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,10777 N ILLINOIS ST,CARMEL,IN,46032,(317) 528-5400,STANDARD,,97,N/A,Not Available,0
MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,(402) 694-3171,STANDARD,,97,N/A,Not Available,1
MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,NE,68826,(308) 946-3015,STANDARD,,97,N/A,Not Available,1
FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,(603) 332-5211,STANDARD,,97,N/A,Not Available,6
ATOKA COUNTY MEDICAL CENTER,1590 WEST LIBERTY ROAD,ATOKA,OK,74525,(580) 889-3333,STANDARD,,97,N/A,Not Available,1
GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,GUNNISON,CO,81230,(970) 641-1456,STANDARD,,96,N/A,Not Available,3
ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,(904) 259-3151,STANDARD,,96,N/A,Not Available,5
INDIANA UNIVERSITY HEALTH FRANKFORT INC,1300 S JACKSON ST,FRANKFORT,IN,46041,(765) 656-3000,STANDARD,,95,N/A,Not Available,2
BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,(715) 463-5353,STANDARD,,95,N/A,Not Available,0
ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,WV,25276,(304) 927-4444,STANDARD,,95,N/A,Not Available,0
GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,ND,58540,(701) 463-2275,STANDARD,,94,N/A,Not Available,1
JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,(850) 675-4532,STANDARD,,93,N/A,Not Available,2
HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,IA,51247,(712) 476-8000,STANDARD,,93,N/A,Not Available,2
MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRIS DRIVE,OKMULGEE,OK,74447,(918) 756-4233,STANDARD,,93,N/A,Not Available,1
"AHN EMERUS WESTMORELAND, LLC",6321 ROUTE 30,GREENSBURG,PA,15601,(787) 295-4735,STANDARD,,93,N/A,Not Available,0
CLAY COUNTY MEMORIAL HOSPITAL,310 W SOUTH STREET,HENRIETTA,TX,76365,(940) 538-5621,STANDARD,,93,N/A,Not Available,0
MARSHFIELD MEDICAL CENTER - RIVER REGION,4100 STATE HIGHWAY 66,STEVENS POINT,WI,54482,(715) 997-6000,STANDARD,,93,N/A,Not Available,4
COLLINGSWORTH GENERAL HOSPITAL,1013 15TH ST,WELLINGTON,TX,79095,(806) 447-2521,STANDARD,,92,N/A,Not Available,0
MERCY HEALTH - URBANA HOSPITAL,904 SCIOTO STREET,URBANA,OH,43078,(937) 653-5231,STANDARD,,91,N/A,Not Available,2
"MERCY HOSPITAL HEALDTON, INC.",3462 HOSPITAL RD,HEALDTON,OK,73438,(580) 229-0701,STANDARD,,91,N/A,Not Available,0
ASCENSION ST VINCENT FISHERS,13861 OLIO ROAD,FISHERS,IN,46037,(317) 415-9000,STANDARD,,90,N/A,Not Available,6
SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,(435) 587-2116,STANDARD,,90,N/A,Not Available,0
BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,IA,50036,(515) 432-3140,STANDARD,,89,N/A,Not Available,3
KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS AVE,GREENSBURG,KS,67054,(620) 723-3341,STANDARD,,89,N/A,Not Available,0
FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,27371,(910) 571-5000,STANDARD,,89,N/A,Not Available,0
MEDICAL ARTS HOSPITAL,2200 N BRYAN AVE,LAMESA,TX,79331,(806) 872-2183,STANDARD,,88,N/A,Not Available,1
WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,MONAHANS,TX,79756,(432) 943-2511,STANDARD,,88,N/A,Not Available,0
HODGEMAN COUNTY HEALTH CENTER,809 BRAMLEY,JETMORE,KS,67854,(620) 357-8361,STANDARD,,87,N/A,Not Available,0
CHI HEALTH ST. MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,(402) 873-3321,STANDARD,,87,N/A,Not Available,1
SAME DAY SURGERY CENTER LLC,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,(605) 755-9900,STANDARD,,87,N/A,Not Available,1
KINGS DAUGHTERS MEDICAL CENTER OHIO,1901 ARGONNE ROAD,PORTSMOUTH,OH,45662,(740) 991-4000,STANDARD,,86,N/A,Not Available,4
SHARE MEDICAL CENTER,800 SHARE DRIVE,ALVA,OK,73717,(580) 430-3355,STANDARD,,85,N/A,Not Available,3
CACHE VALLEY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,(435) 713-9700,STANDARD,,85,N/A,Not Available,0
HIGHLAND HILLS MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,MS,38668,(662) 612-0311,STANDARD,,84,N/A,Not Available,0
ATRIUM HEALTH ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,(704) 694-5131,STANDARD,,84,N/A,Not Available,0
CRANE COUNTY HOSPITAL DISTRICT,1310 S ALFORD ST,CRANE,TX,79731,(432) 558-3555,STANDARD,,84,N/A,Not Available,0
OSCEOLA COMMUNITY HOSPITAL,600 9TH AVENUE NORTH,SIBLEY,IA,51249,(712) 754-2574,STANDARD,,83,N/A,Not Available,1
General Leonard Wood ACH (FT Leonard Wood),4430 Missouri Ave,Fort Leonard Wood,MO,65473,(573) 596-0035,STANDARD,,83,N/A,Not Available,0
ALLIANCEHEALTH MADILL,901 S 5TH AVE,MADILL,OK,73446,(580) 795-3384,STANDARD,,83,N/A,Not Available,1
MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,(870) 423-3355,STANDARD,,82,N/A,Not Available,2
MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,IL,61036,(815) 777-1340,STANDARD,,82,N/A,Not Available,1
WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,OH,43351,(419) 294-4991,STANDARD,,82,N/A,Not Available,3
QUINCY VALLEY MEDICAL CENTER,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,(509) 787-3531,STANDARD,,82,N/A,Not Available,0
ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,GREENFIELD,IA,50849,(641) 743-2123,STANDARD,,81,N/A,Not Available,1
FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,SD,57438,(605) 598-6262,STANDARD,,81,N/A,Not Available,0
LORING HOSPITAL,211 HIGHLAND AVENUE PO BOX 217,SAC CITY,IA,50583,(712) 662-7105,STANDARD,,80,N/A,Not Available,1
